33.85
32.24
33.33
33.29
33.07
32.19
31.38
31.61
31.6
32.44
32.41
32.3
32.36
32.55
32.83
33.47
33.89
34.48
34.72
34.13
34.96
35.36
36.21
36.88
37.7
39.3
40.37
40.84
40.9
41.13
41.53
42.35
42.82
43.62
45.51
47.37
48.42
49.27
50.39
51.23
52.42
54.04
54.89
56.55
57.16
57.19
57.9
58.91
60.24
62.1
64.89
64.08
62.84
62.77
63.81
64.49
66.68
71.4
66.23
64.04
64.43
65.79
67.4
71.7
78
80.4
78.9
75.3
73.8
77.7
76.8
76.1
75.3
73.8
73.3
74.2
76.5
77.9
79.4
79.8
79.1
78.4
79.4
79.9
78.3
78.6
78.7
78
79.8
81.9
80.7
77.8
78.6
84.5
82.6
81.7
79.5
78.4
79.5
79.8
78.7
77.2
76.8
77.8
76.9
76
74
71.8
70.4
68.99
68.62
68.44
67.98
66.57
64.8
63.41
60.94
60.4
58.7
57.47
57.88
57.92
56.77
56.72
55.83
54.64
54.41
53.04
51.74
51.58
52.55
51.58
50.57
51.18
50.56
50.45
50.7
50.09
50.99
52.1
53.01
53.52
53.82
54.82
55.21
56.07
55.58
55.55
55.5
58.92
61.43
66.98
67.61
66.35
66.49
63.1
57.98
58.06
59.93
59
59.35
59.24
58
57.8
54.18
52.71
51.87
52.36
53.33
54.81
55.39
57.74
57.96
57.71
58.33
58.6
60.16
63.23
62.2
63.09
66.05
66.96
69.13
70.4
70.1
70.5
69.85
69.83
69.58
70.7
71.8
72.8
72.6
73
75
76.4
76.6
77.1
75.5
75.8
77.4
78.7
81.3
81.3
80.2
79.5
81.4
83.6
83.1
83.6
84.4
85.5
85.1
83.5
84.2
85
85.8
85.1
85.4
85.1
85.8
85.6
84.7
84.5
85.5
86.3
85.9
87.4
88.4
89.1
89.3
87.9
88.3
86.2
85.9
85.1
84.9
87.6
91.4
90.2
90.4
91.2
90.1
90
89.7
89.6
89.3
88.3
86.2
83.9
81.2
79.6
77.1
76.3
75.3
75.6
75.3
74.2
75.4
76.1
76.9
76.3
75
74.4
74.5
73.3
70.9
69.32
71.1
72.9
74.8
77.1
77.8
77.7
77.2
76.4
76.5
76.2
76.3
76.6
76.7
76.7
76.5
75.6
73.5
72.8
72.2
73.2
73.6
73.1
73.2
73.2
72.3
71.5
71.1
71.4
71.6
69.38
66.51
64.78
65.34
66
66
66.27
65.74
64.39
62.95
62.25
62.52
63.71
64.14
65.17
67.68
70.3
71.1
71.4
72.5
74
74.5
74.5
74.5
75
76.4
77.1
77.7
78.4
78.3
78.8
79.8
81.3
81.7
82
83
83.5
83.8
83.8
83.2
83.1
83.9
85.2
85.8
86.1
86
86.2
87.3
87
88.7
90.1
90.4
89.7
89.1
90.5
91.7
91.8
92.1
92.4
92.6
93.2
93.7
93.9
94.7
95.2
95.6
95.7
96.1
96.2
96.1
96.6
96
95.9
96.3
96.6
96.2
96.3
96.7
96.6
96.8
97.1
97.3
97.7
97.9
98.2
98.3
98.3
98.4
98.5
98.5
98.7
98.7
98.7
98.8
98.9
98.8
98.7
98.8
99
98.5
98
97.4
96.4
95.1
88.8
80.3
76.2
72.7
69.93
66.96
63.55
60.24
56.66
52.09
49.62
48.82
46.72
44.7
42.6
42.95
43.23
44.61
44.89
45.03
45.1
45.95
44.98
44.63
43.93
43.44
43.26
43.39
41.56
40.58
41.19
40.6
41.19
41.67
41.89
42.02
42.57
40.99
41.53
42
41.07
40.89
41.75
42.18
42.38
42.91
43.47
43.33
43.92
44.48
45.44
45.47
45.38
44.15
44.08
44.87
46.38
47.25
47.8
48.5
48.76
48.79
49.12
49.83
50.11
50.27
51.43
57.19
59.29
56.62
57.07
58.7
60.66
61.69
62.27
62.93
63.73
64.87
65.54
65.25
66.62
67.22
67.81
68.69
70.2
71.6
72.3
73
73.5
75.2
77
78.9
80.4
80.7
80.5
80.1
80.5
81.2
82.6
83.6
84.4
85
84.6
84.9
85.4
85.9
86.7
87.6
87.7
87.5
87.5
87.4
88.5
88.7
88.8
89.3
89.8
90.7
91.1
91
90.8
91.3
91.9
92
91.7
91.4
91.3
91.3
90.4
90.4
90.2
86.9
85
85.5
86.5
84.6
82.5
79.3
79.7
78.2
76.7
75.2
73.6
74.5
74.1
73.6
67.36
60.43
55.95
56.27
56.34
56.73
55.16
54.46
53.24
52.1
49.84
50.12
49.68
45.54
44.41
44.93
45.07
45.23
45.22
46.19
46.37
45.17
44.11
44.01
43.98
43.25
42.47
41.63
41.45
42.25
43.29
43.99
44.11
43.13
43.47
45.02
45.57
45.27
46.12
46.51
46.51
46.58
46.35
46.65
47.19
46.6
45.78
45.59
46.42
46.39
45.77
45.76
45.22
46.27
47.81
48.46
48.52
48.7
48.98
48.9
49.11
49.3
49.72
50.36
51.57
53.15
54.09
54.55
55.26
56.07
55.93
56.23
57.19
57.75
57.75
57.45
55.06
51.85
49.62
49.44
49.94
50.62
51.32
51.93
52.55
53.01
53.4
53.27
53.88
54.07
53.13
52.49
51.98
52.59
53.33
53.85
54.46
55.62
56.86
57.34
57.03
56.93
57.44
57.75
58.65
58.82
60.03
61.95
62.35
62.4
61.93
61.75
62.05
61.8
61.98
61.73
62.27
62.32
61.72
60.69
59.95
60.28
60.97
62.77
64.15
64.34
65.35
65.45
64.74
63.05
61.51
62.12
61.18
58.82
57.88
56.27
55.7
55.29
54.41
53.88
54.9
54.62
53.37
52.91
53.49
54.34
52.47
52.01
51.08
51.55
50.86
49.25
48.76
48.62
48.32
47.77
46.46
48.12
48.75
48.49
48.83
48.77
49.17
49.44
48.8
47.85
48.96
48.39
47.01
46.97
46.97
45.89
45.25
45.41
46.48
48.53
50.54
50.77
50.33
50.17
48.2
45.67
46.95
48.09
48.8
46.61
45.14
44.48
43.73
42.96
42.47
43.16
44.17
46.72
47.66
47.81
46.5
46.95
48.09
50
51.3
51.97
52.56
53.1
53.53
54.39
55.31
55.76
55.78
54.98
55.26
55.52
55.9
56.93
58.09
58.69
59.29
60.37
60.79
